,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
788,ecuador,2013,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,0.7643054899034358,2.57,91.7,2.8758906830518502,0
789,ecuador,2012,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.1431299999999,15419666.0,1.3,1.2,0.7170000000000001,13.3,0.645345741976643,2.6,90.9,2.9454528646745097,0
790,ecuador,2011,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763000001,15177355.0,1.3,1.2,0.71,13.2,0.8149742005893491,2.63,90.2,3.0951100565987497,0
791,ecuador,2010,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,0.23850542024117,2.66,89.5,3.01055129218138,0
792,ecuador,2009,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.7020000000000001,13.1,0.49365233553636206,2.68,88.8,3.1174180881202798,0
793,ecuador,2008,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,1.7120448636215402,2.71,88.1,2.6650417359945897,0
794,ecuador,2007,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,0.38008425054477507,2.74,87.4,2.56823582019659,0
795,ecuador,2006,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,0.5799508511423129,2.76,86.7,2.02982587683564,0
796,ecuador,2005,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.94254700000005,13735233.0,1.4,1.3,0.688,12.8,1.18874605515093,2.79,86.0,2.29840279075247,0
797,ecuador,2004,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,2.28724133046501,2.83,85.2,1.9403327987761998,0
798,ecuador,2003,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,2.68713110026757,2.87,84.5,2.2785533646602003,0
799,ecuador,2002,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,2.74357251922969,2.91,83.8,1.76889198532555,0
800,ecuador,2001,73.4,158.0,9,4.13,14.588740300000001,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,2.2010848604506,2.97,83.1,1.56937598177954,0
801,ecuador,2000,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.6679999999999999,12.4,-0.127889942196138,3.03,82.4,1.45207595274333,0
819,elsalvador,2014,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.6759999999999999,13.2,2.2409417534188902,2.13,94.8,1.0356046089054,0
820,elsalvador,2013,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.6644909999995,625777.0,1.6,1.6,0.675,13.2,1.11490654485984,2.16,93.6,1.08065558255299,0
821,elsalvador,2012,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,2.01125356556824,2.19,92.4,1.0488096267911702,0
822,elsalvador,2011,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.6659999999999999,13.0,0.603924296562734,2.22,91.1,1.08806149544119,0
823,elsalvador,2010,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.3924450000004,6164626.0,1.7,1.6,0.662,12.9,-0.6134035327638929,2.27,89.8,1.08955372746629,0
824,elsalvador,2009,71.4,23.0,2,2.55,416.43383989999995,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,2.09486399547314,2.31,88.5,1.07887796691441,0
825,elsalvador,2008,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.34767400000004,61131.0,1.8,1.7,0.659,13.4,5.0206011155903,2.36,87.2,0.961811630582052,0
826,elsalvador,2007,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,9.114346954139801,2.41,85.8,0.973444824900437,0
827,elsalvador,2006,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.6509999999999999,12.9,1.50707320021972,2.47,84.5,0.888131105901353,0
828,elsalvador,2005,71.0,213.0,3,2.77,440.60270419999995,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,3.47761567093061,2.53,83.2,0.9042046536943801,0
829,elsalvador,2004,70.0,215.0,3,2.9,398.60583219999995,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,2.64681242347754,2.6,81.9,0.810214431044768,0
830,elsalvador,2003,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,1.06615183714648,2.69,80.6,0.841381284888912,0
831,elsalvador,2002,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,3.71125187529755,2.79,79.3,1.1302387299052399,0
832,elsalvador,2001,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.7722440000002,595962.0,2.1,2.0,0.615,11.6,2.2707041485317,2.9,78.0,1.09067003863398,0
833,elsalvador,2000,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,1.4713709274601698,3.02,77.8,0.840331038102095,0
835,equatorialguinea,2014,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.5820000000000001,9.2,0.772319265155582,4.86,63.9,0.7759776885821559,0
862,eritrea,2003,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.79454590000003,3738265.0,9.7,9.7,0.0,4.7,2.8727207746217798,5.07,47.8,20.8657453093811,0
863,eritrea,2002,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,3.12155476323339,5.15,47.4,20.671878356325198,0
867,estonia,2014,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.455319999997,1314545.0,1.9,1.9,0.86,16.5,6.654529119257409,1.61,99.7,1.92411339633695,0
868,estonia,2013,76.9,127.0,0,0.01,261.29148080000004,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,4.3446021688396605,1.61,99.7,1.90679645481853,0
869,estonia,2012,76.3,135.0,0,0.01,2263.1037969999998,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,7.7064801188948096,1.62,99.6,1.89574598114537,0
870,estonia,2011,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.843419999997,1327439.0,1.9,2.0,0.838,16.4,4.78373919307872,1.63,99.6,1.6799025186166499,0
871,estonia,2010,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,13.1686597084672,1.64,99.5,1.7035262197725098,0
872,estonia,2009,74.9,156.0,0,15.04,1717.0887109999999,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.318280000001,1334515.0,2.0,2.0,0.836,16.1,9.45242355462067,1.65,99.5,2.20912625472539,0
873,estonia,2008,74.2,167.0,0,16.99,225.07236180000004,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,7.68673717807771,1.64,99.4,2.0929608067328,0
874,estonia,2007,73.0,189.0,0,17.87,1904.1246899999999,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.8290000000000001,16.1,15.277140066503598,1.62,99.4,1.99798142324145,0
875,estonia,2006,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.8220000000000001,16.1,13.0034054876571,1.58,99.4,1.85701426495349,0
876,estonia,2005,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,22.182051467728897,1.54,99.3,1.8992575545610801,0
877,estonia,2004,72.3,195.0,0,15.07,101.12011609999999,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.4651150000001,136255.0,2.2,2.3,0.805,15.7,8.94653564799708,1.48,99.3,1.6996892247017,0
883,ethiopia,2014,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622758999999,97366774.0,1.5,1.3,0.435,8.4,3.33569111068815,4.44,37.9,0.7684111005100259,0
884,ethiopia,2013,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.15358870000001,94887724.0,1.6,1.4,0.42700000000000005,8.4,2.8204123339994105,4.56,36.7,0.806417117446453,0
885,ethiopia,2012,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.42200000000000004,8.4,0.643172898229037,4.68,35.6,0.868362090380475,0
886,ethiopia,2011,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2,1.96735663905254,4.8,34.3,1.0907074439920998,0
887,ethiopia,2010,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,0.963030625359937,4.92,33.0,1.13358648537969,0
888,ethiopia,2009,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.75663849999995,85416253.0,11.1,1.8,0.39299999999999996,8.1,0.68272936693443,5.06,31.7,1.18480259623383,0
889,ethiopia,2008,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.37799999999999995,7.6,0.400997134132692,5.2,30.4,1.48980921711378,0
890,ethiopia,2007,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1,1.12647092519686,5.36,29.0,1.86327401952308,0
899,fiji,2014,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,7.779951265545419,2.57,93.9,1.02769899792021,0
900,fiji,2013,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.7190000000000001,15.0,5.81800530522945,2.59,93.9,1.3867774478535602,0
901,fiji,2012,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.7140000000000001,14.9,6.98169170080145,2.62,94.0,1.49096169403815,0
902,fiji,2011,69.2,197.0,0,0.01,401.79310449999997,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.7090000000000001,14.7,5.7532590894298306,2.64,94.0,1.6104039180093899,0
903,fiji,2010,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6,5.67079237442896,2.67,94.1,1.55065095846793,0
904,fiji,2009,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.4824700000004,851967.0,4.0,3.7,0.7040000000000001,14.5,10.742390599256101,2.7,94.2,1.7259428612965801,0
905,fiji,2008,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,19.2785877551773,2.74,94.2,1.4693317602226998,0
906,fiji,2007,68.6,29.0,0,2.09,5.889526221000001,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327000000004,834812.0,4.1,3.8,0.698,14.2,13.6335810256654,2.77,94.3,2.21952588227978,0
907,fiji,2006,68.5,211.0,0,2.06,52.12416339999999,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.9398130000004,827411.0,4.1,3.8,0.695,14.0,18.8212688212159,2.82,94.4,1.74254104931503,0
908,fiji,2005,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.6383200000005,821817.0,4.1,3.8,0.6990000000000001,13.9,5.75216981524567,2.86,94.4,1.43380539425518,0
909,fiji,2004,68.1,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,9.18779139777421,2.91,94.5,1.71575938748871,0
910,fiji,2003,68.0,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.6890000000000001,13.3,1.7405705013563202,2.95,94.6,1.6102762500652,0
911,fiji,2002,67.9,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,1.66455310859068,3.0,94.7,1.67751009856116,0
912,fiji,2001,67.8,221.0,0,1.93,20.711912899999998,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.6829999999999999,13.2,2.48791265548582,3.05,94.6,1.97650995967867,0
913,fiji,2000,67.7,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.6809999999999999,13.1,0.0351149987054547,3.09,94.6,1.9024792484704798,0
931,france,2014,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,0.20352527236649398,1.98,100.0,2.2303600626115,0
932,france,2013,82.0,81.0,3,11.1,6646.9539350000005,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,1.12374280873532,1.98,100.0,2.22039695086268,0
933,france,2012,81.5,83.0,3,11.5,751.3793552999999,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,1.22752640558907,1.99,100.0,2.23692601124854,0
934,france,2011,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,1.5448970750122402,1.99,100.0,2.25766128424981,0
935,france,2010,81.3,86.0,3,11.7,72.80012109999998,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279000000004,6527512.0,0.6,0.6,0.879,16.0,1.4716301630353898,1.99,100.0,2.33790693979669,0
936,france,2009,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0,0.6848106259361209,1.99,100.0,2.48633820520527,0
937,france,2008,89.0,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,2.3299700359381803,1.98,100.0,2.26176733354079,0
938,france,2007,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1,3.1528368457017897,1.97,100.0,2.2805146907322698,0
939,france,2006,86.0,92.0,3,12.4,5689.9919310000005,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,3.4053855757959104,1.96,99.9,2.3513771331455096,0
940,france,2005,81.0,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,3.8766927722001703,1.94,99.9,2.40924625050611,0
941,france,2004,82.0,94.0,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,1.6830278737318798,1.92,99.9,2.50525375597338,0
942,france,2003,79.3,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,2.30107265381256,1.89,99.9,2.49493151877822,0
943,france,2002,79.2,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,3.44983900300987,1.87,99.9,2.43609355919309,0
944,france,2001,79.0,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.8490000000000001,15.6,3.6428127196957005,1.84,99.9,2.41756598621766,0
945,france,2000,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.8440000000000001,15.7,3.03829068496787,1.82,99.9,2.4822380857373796,0
947,gabon,2014,65.5,237.0,2,0.01,715.2816938999999,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6,6.94788931363061,3.91,85.0,1.14481839629997,0
948,gabon,2013,64.6,255.0,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.6779999999999999,12.5,1.84206205853869,3.96,84.8,1.60404717948982,0
949,gabon,2012,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5,3.94449780999163,4.01,84.6,1.6198046478709498,0
950,gabon,2011,62.8,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,6.17786968743541,4.05,84.3,1.4624342299704298,0
951,gabon,2010,62.3,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376000001,16421.0,6.5,6.4,0.66,12.5,3.6489607556984103,4.08,84.0,1.87162256589575,0
955,gabon,2006,61.4,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.6459999999999999,12.4,2.59540592583277,4.19,82.6,1.2826192101325802,0
956,gabon,2005,65.0,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.2939480000005,143126.0,7.2,7.1,0.64,12.4,3.40497731619178,4.23,82.2,1.24868216929966,0
979,georgia,2014,74.5,125.0,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5,10.420790724631198,2.0,97.6,2.5175823171808,0
980,georgia,2013,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,6.088383714239531,2.0,96.5,2.73769737743406,0
981,georgia,2012,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.7490000000000001,13.4,5.87198283027116,1.98,96.3,3.10460411058295,0
982,georgia,2011,73.9,127.0,1,8.14,198.94876000000002,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3,7.745107294452819,1.95,96.0,3.2476045048444804,0
983,georgia,2010,73.8,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,7.5216677650982495,1.92,95.7,3.90244607923484,0
984,georgia,2009,73.2,133.0,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.58851200000004,3978.0,2.6,2.8,0.7340000000000001,12.8,6.137372839116731,1.87,95.5,5.60658289780941,0
985,georgia,2008,73.9,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,12.5222577594644,1.82,95.2,8.5200970909415,0
986,georgia,2007,74.4,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5,18.5993892603923,1.77,94.9,9.15910508538408,0
987,georgia,2006,73.9,126.0,1,6.18,110.11382859999999,84.0,334,49.2,1,89.0,8.39,88.0,0.1,1872.6841600000002,4136.0,2.7,2.9,0.7140000000000001,12.6,15.123755846045999,1.71,94.6,5.21831195295107,0
988,georgia,2005,73.9,128.0,1,4.7,9.444875415,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,153.57521,419.0,2.8,2.9,0.703,12.2,7.06784834416032,1.66,94.3,3.3391819910678198,0
989,georgia,2004,72.3,134.0,1,3.74,7.132564768,64.0,6847,48.1,1,66.0,8.53,78.0,0.1,127.367228,4245.0,2.8,3.0,0.6940000000000001,12.0,9.61361623129554,1.63,94.0,1.3738383396272502,0
990,georgia,2003,72.7,132.0,1,3.36,70.54185252,48.0,216,47.5,2,74.0,8.49,75.0,0.1,928.1822699999999,431.0,2.9,3.0,0.684,11.8,8.39055718644147,1.6,93.8,1.06848947173605,0
991,georgia,2002,71.7,142.0,2,2.72,60.55818291,51.0,199,47.0,2,89.0,8.72,84.0,0.1,779.3845934999999,4357.0,2.9,3.0,0.677,11.8,4.7235426337449296,1.59,93.5,1.00053245493916,0
992,georgia,2001,73.0,121.0,2,2.76,57.10318825,61.0,35,46.5,2,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.6729999999999999,11.7,3.41270453057791,1.59,93.2,0.740185795624813,0
993,georgia,2000,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4,4.29984434616356,1.61,93.0,0.615582171946001,0
995,germany,2014,89.0,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,0.509254907314544,1.44,100.0,1.18250589568467,1
996,germany,2013,86.0,71.0,2,10.94,895.8779502999998,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9,1.80564570696419,1.43,100.0,1.22399371603261,1
997,germany,2012,86.0,71.0,2,11.18,839.9133199999999,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.9159999999999999,16.9,1.85530728263463,1.42,100.0,1.3112614474342499,1
998,germany,2011,85.0,74.0,2,11.2,869.7907349999999,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,4681.3279600000005,8274983.0,1.1,1.1,0.912,16.8,2.60482800628751,1.41,100.0,1.2811121962768899,1
999,germany,2010,81.0,76.0,2,11.2,7584.078579000001,88.0,780,59.9,3,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7,2.53323122929551,1.39,100.0,1.35365069029402,1
1000,germany,2009,80.0,79.0,2,11.22,7641.2706450000005,88.0,574,59.5,3,95.0,11.4,96.0,0.1,41732.7725,819237.0,1.1,1.1,0.9059999999999999,16.7,1.6687876302379798,1.38,100.0,1.38890695368007,1
1001,germany,2008,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,0.829879478203399,1.37,100.0,1.28131660511996,1
1002,germany,2007,79.8,82.0,3,11.5,7777.556353,86.0,567,58.5,3,95.0,1.18,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6,1.48622562106473,1.36,100.0,1.23705351281021,1
1003,germany,2006,79.6,84.0,3,11.76,6407.535954,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5,2.92240676746508,1.36,100.0,1.2687767679933102,1
1004,germany,2005,79.2,85.0,3,11.67,6012.92584,9.0,778,57.6,3,95.0,1.52,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4,2.1025770249554,1.35,100.0,1.32993750162983,1
1005,germany,2004,79.1,86.0,3,11.83,5842.374765,88.0,121,57.1,3,96.0,1.37,96.0,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4,-0.726488212759352,1.35,100.0,1.3480899490007099,1
1006,germany,2003,78.5,9.0,3,11.92,582.6157028,9.0,779,56.6,4,96.0,1.62,97.0,0.1,3359.95215,82534176.0,1.1,1.1,0.872,16.3,2.62011797882026,1.35,100.0,1.3990486829303401,1
1007,germany,2002,78.4,91.0,3,12.25,437.1059663,87.0,4657,56.1,4,97.0,1.4,93.0,0.1,2525.16445,82488495.0,1.2,1.1,0.867,16.3,2.4783726613095802,1.35,100.0,1.4107699758746002,1
1008,germany,2001,78.3,92.0,3,12.46,4057.6373829999998,86.0,6024,55.6,4,96.0,1.15,93.0,0.1,23687.316890000002,82349925.0,1.2,1.1,0.86,16.2,2.92928996093834,1.35,100.0,1.4059683005711399,1
1009,germany,2000,78.0,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2,12.7631930755001,1.35,100.0,1.4436233746598102,1
1011,ghana,2014,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.2279429999999,26962563.0,6.4,6.3,0.5760000000000001,11.7,6.274848410433071,4.1,78.4,0.6789985412821171,0
1012,ghana,2013,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.4922969999998,26346251.0,6.6,6.4,0.57,11.5,5.09978181190533,4.15,77.4,0.53339642720974,0
1013,ghana,2012,61.6,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2,7.85536788201703,4.19,76.4,0.804165256141085,0
